"","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","dt","QS","NOHT","SHO","CG","FD_Points","DK_Points","BIP","GB","FB"
"15","2018","Luis Severino",24,"MLB-AL","New York",1,1,1,0,0,5.2,1,0,0,3,3,7,0,0,0,18,1,0,0,0,0,0,0,0,0,21,91,0.66,0.23,0.11,0.64,0.09,0.09,0.706,0.091,11.1,2.33,0.333,0.143,0,2018-03-29,0,0,0,0,42.6,27.3,11,7.04,3.96
"16","2018","Felix Hernandez",32,"MLB-AL","Seattle",1,1,1,0,0,5.1,2,0,0,2,2,4,0,0,0,17,2,0,0,0,1,0,0,0,0,20,83,0.59,0.14,0.08,0.46,0.15,0.23,0.75,0.154,6.8,2,0.2,0.1,0,2018-03-29,0,0,0,0,33.3,21.075,14,6.44,7.56
"17","2018","Aaron Nola",25,"MLB-NL","Philadelphia",1,1,0,0,0,5.1,3,1,1,1,1,3,0,0,1.69,19,2,1,0,0,0,0,0,0,0,20,68,0.71,0.19,0.1,0.4,0.2,0.13,0.75,0.188,5.1,3,0.15,0.05,0,2018-03-29,0,0,0,0,21.3,13.075,16,6.4,9.6
"18","2018","Garrett Richards",30,"MLB-AL","Los Angeles",1,1,0,0,0,5,7,4,4,3,3,4,2,0,7.2,21,4,1,0,0,1,0,0,0,0,24,89,0.61,0.13,0.09,0.47,0.29,0.18,2,0.333,7.2,1.33,0.167,0.125,0,2018-03-29,0,0,0,0,15,5.25,17,7.99,9.01
"19","2018","Kendall Graveman",27,"MLB-AL","Oakland",1,1,0,0,0,5,7,5,5,0,0,1,3,0,9,22,2,1,1,0,0,0,0,0,0,22,78,0.68,0.18,0.03,0.38,0.14,0.14,1.4,0.222,1.8,0,0.045,0,0,2018-03-29,0,0,0,0,3,-0.95,21,7.98,13.02
"20","2018","Ty Blach",27,"MLB-NL","San Francisco",1,1,1,0,0,5,3,0,0,3,3,3,0,0,0,16,3,0,0,0,2,0,1,0,0,19,81,0.59,0.26,0.02,0.69,0.23,0,1.2,0.231,5.4,1,0.158,0.158,0,2018-03-29,0,0,0,0,30,17.65,13,8.97,4.03
"21","2018","J.A. Happ",35,"MLB-AL","Toronto",1,1,0,1,0,4.2,4,3,2,1,1,5,1,0,3.86,19,2,1,0,0,0,0,0,0,0,20,96,0.6,0.13,0.13,0.21,0.43,0.14,1.071,0.231,9.6,5,0.25,0.05,0,2018-03-29,0,0,0,0,21.6,12.45,14,2.94,11.06
"22","2018","Carlos Martinez",26,"MLB-NL","St. Louis",1,1,0,1,0,4.1,4,5,4,6,6,5,0,1,8.31,17,2,2,0,0,1,0,0,0,0,24,90,0.6,0.19,0.09,0.5,0.33,0,2.308,0.333,10.4,0.83,0.208,0.25,0,2018-03-29,0,0,0,0,15.3,5.225,12,6,6
"23","2018","Jose Urena",26,"MLB-NL","Miami",1,1,0,1,0,4,6,5,5,2,4,2,2,3,11.25,17,1,3,0,2,1,0,0,0,0,24,74,0.59,0.12,0.08,0.4,0.2,0.2,2.5,0.308,4.5,0.5,0.083,0.083,0,2018-03-29,0,0,0,0,3,-3,15,6,9
"24","2018","Danny Duffy",29,"MLB-AL","Kansas City",1,1,0,1,0,4,7,5,5,2,2,5,3,0,11.25,18,1,3,0,0,0,0,0,0,0,20,77,0.6,0.18,0.09,0.23,0.38,0,2.25,0.4,11.3,2.5,0.25,0.1,0,2018-03-29,0,0,0,0,12,3.6,13,2.99,10.01
"25","2018","Jon Gray",26,"MLB-NL","Colorado",1,1,0,1,0,4,6,3,3,3,3,4,0,0,6.75,18,5,1,0,0,0,0,0,0,0,21,86,0.57,0.21,0.1,0.57,0.21,0,2.25,0.429,9,1.33,0.19,0.143,0,2018-03-29,0,0,0,0,15,5.6,14,7.98,6.02
"26","2018","Jon Lester",34,"MLB-NL","Chicago",1,1,0,0,0,3.1,7,4,3,3,3,2,0,0,8.1,17,5,1,1,0,0,0,0,0,0,20,71,0.59,0.13,0.1,0.59,0.29,0,3,0.467,5.4,0.67,0.1,0.15,0,2018-03-29,0,0,0,0,6.3,-1.025,15,8.85,6.15
"27","2018","Jeremy Jeffress",30,"MLB-NL","Milwaukee",1,0,1,0,0,2,1,0,0,1,2,2,0,0,0,6,1,0,0,1,1,0,0,0,0,8,35,0.57,0.23,0.09,0.6,0,0,1.5,0.25,9,1,0.25,0.125,0,2018-03-29,0,0,0,0,18,10.7,4,2.4,1.6
"28","2018","Blake Treinen",30,"MLB-AL","Oakland",1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,9,3,0,0,0,0,0,0,0,0,9,25,0.72,0.12,0.08,0.25,0.5,0.13,1.5,0.375,4.5,0,0.111,0,0,2018-03-29,0,0,0,0,9,4.7,8,2,6
"29","2018","Austin Pruitt",28,"MLB-AL","Tampa Bay",1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,7,26,0.69,0.19,0.08,0.67,0,0.17,1,0.167,0,0,0,0.143,0,2018-03-29,0,0,0,0,12,7.3,6,4.02,1.98
"30","2018","Yusmeiro Petit",33,"MLB-AL","Oakland",1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,7,25,0.72,0.12,0.08,0.33,0.17,0.33,0.5,0.167,4.5,0,0.143,0,0,2018-03-29,0,0,0,0,9,5.9,6,1.98,4.02
"31","2018","Junichi Tazawa",32,"MLB-NL","Miami",1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,7,20,0.65,0.1,0.1,0,0.25,0.5,0.5,0,9,2,0.286,0.143,0,2018-03-29,0,0,0,0,12,7.9,4,0,4
"32","2018","Brad Hand",28,"MLB-NL","San Diego",1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1,1,6,16,0.75,0.25,0,0.5,0,0,0,0,4.5,0,0.167,0,0,2018-03-29,0,0,0,0,9,6.5,4,2,2
"33","2018","Addison Reed",29,"MLB-AL","Minnesota",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,6,23,0.87,0.13,0.17,0.25,0,0,0,0,9,0,0.333,0,0,2018-03-29,0,0,0,0,12,8.5,4,1,3
"34","2018","Steve Cishek",32,"MLB-NL","Chicago",1,0,1,0,0,1.2,1,0,0,1,1,2,0,0,0,6,0,1,0,0,0,0,0,0,0,7,28,0.57,0.21,0.11,0.25,0.25,0.25,1.2,0.25,10.8,2,0.286,0.143,0,2018-03-29,0,0,0,0,15.6,9.5,4,1,3
"35","2018","Archie Bradley",25,"MLB-NL","Arizona",1,0,0,0,0,1.2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,4,21,0.71,0.14,0.1,0.5,0,0,0,0,10.8,0,0.5,0,0,2018-03-29,0,0,0,0,9.6,6.7,2,1,1
"36","2018","Brian Flynn",28,"MLB-AL","Kansas City",1,0,0,0,0,1.1,4,3,3,0,0,0,1,0,20.25,7,3,0,0,0,1,0,0,0,0,7,17,0.59,0,0.06,0.43,0.29,0,3,0.5,0,0,0,0,0,2018-03-29,0,0,0,0,-5.7,-5.925,7,3.01,3.99
"37","2018","Noe Ramirez",28,"MLB-AL","Los Angeles",1,0,0,1,0,1.1,2,1,1,1,2,3,0,0,6.75,6,1,0,1,1,0,0,0,0,0,8,34,0.71,0.21,0.12,0,0.67,0.33,3,0.667,20.3,1.5,0.375,0.125,0,2018-03-29,0,0,0,0,9.3,4.075,3,0,3
"38","2018","Chris Rusin",31,"MLB-NL","Colorado",1,0,0,0,0,1.1,2,3,3,1,1,1,0,0,20.25,6,2,0,0,0,0,0,0,0,0,7,25,0.6,0.08,0.12,0.5,0,0,2.25,0.4,6.8,1,0.143,0.143,0,2018-03-29,0,0,0,0,-2.7,-3.325,5,2.5,2.5
"39","2018","Tayron Guerrero",27,"MLB-NL","Miami",1,0,0,0,0,1.1,2,3,2,0,0,4,1,0,13.5,6,1,0,0,0,0,0,0,0,0,7,37,0.57,0.16,0.14,0,0.5,0,1.5,1,27,0,0.571,0,1,2018-03-29,0,0,0,0,9.3,5.275,3,0,3
"40","2018","Dan Winkler",28,"MLB-NL","Atlanta",1,0,0,0,0,1.1,1,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,5,23,0.65,0.3,0.04,0,0.33,0,0.75,0.333,13.5,0,0.4,0,0,2018-03-29,0,0,0,0,9.3,5.875,3,0,3
"41","2018","Mychal Givens",28,"MLB-AL","Baltimore",1,0,0,0,0,1.1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,14,0.79,0.14,0.21,1,0,0,0,0,6.8,0,0.25,0,0,2018-03-29,0,0,0,0,6.3,4.475,3,3,0
"42","2018","Chad Green",27,"MLB-AL","New York",1,0,0,0,0,1.1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,4,22,0.64,0.14,0.27,1,0,0,0,0,20.3,0,0.75,0,1,2018-03-29,0,0,0,0,12.3,8.475,1,1,0
"43","2018","Keynan Middleton",24,"MLB-AL","Los Angeles",1,0,0,0,0,1.1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,27,0.59,0.15,0.04,0.67,0,0.33,0,0,6.8,0,0.25,0,0,2018-03-29,0,0,0,0,6.3,4.475,3,2.01,0.99
"44","2018","Blaine Boyer",36,"MLB-AL","Kansas City",1,0,0,0,0,1,2,3,3,1,1,0,2,0,27,5,0,0,0,0,0,0,0,0,0,6,30,0.6,0.17,0.1,0.4,0.2,0,3,0,0,0,0,0.167,0,2018-03-29,0,0,0,0,-6,-5.55,5,2,3
"45","2018","Matt Bush",32,"MLB-AL","Texas",1,0,0,0,0,1,1,1,1,2,2,2,0,0,9,4,0,1,0,0,0,0,0,0,0,6,22,0.5,0.27,0.05,0,0.5,0,3,0.5,18,1,0.333,0.333,0,2018-03-29,0,0,0,0,6,2.45,2,0,2
"46","2018","Adam Cimber",27,"MLB-NL","San Diego",1,0,0,1,0,1,3,1,1,0,0,1,0,0,9,5,2,1,0,0,1,0,0,0,0,5,16,0.69,0.19,0.13,0.75,0.25,0,3,0.75,9,0,0.2,0,0,2018-03-29,0,0,0,0,3,0.45,4,3,1
"47","2018","Mike Dunn",33,"MLB-NL","Colorado",1,0,0,0,0,1,3,2,2,0,0,1,0,0,18,6,1,1,1,0,0,0,0,0,0,6,22,0.77,0.14,0.09,0.4,0.6,0,3,0.6,9,0,0.167,0,0,2018-03-29,0,0,0,0,0,-1.55,5,2,3
"48","2018","Sam Tuivailala",25,"MLB-NL","St. Louis",1,0,0,0,0,1,1,1,1,2,2,1,0,0,9,3,1,0,0,0,1,0,0,0,0,5,20,0.5,0.15,0.1,1,0,0,3,0.5,9,0.5,0.2,0.4,0,2018-03-29,0,0,0,0,3,0.45,2,2,0
"49","2018","Luis Avilan",28,"MLB-AL","Chicago",1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,5,27,0.63,0.15,0.11,0.2,0.8,0,2,0.5,9,0,0.2,0,0,2018-03-29,0,0,0,0,6,3.05,4,0.8,3.2
"50","2018","Danny Barnes",28,"MLB-AL","Toronto",1,0,0,0,0,1,2,1,1,0,0,1,1,0,9,4,1,0,0,0,1,0,0,0,0,4,18,0.72,0.28,0.17,0.33,0.33,0,2,0.5,9,0,0.25,0,0,2018-03-29,0,0,0,0,3,1.05,3,0.99,2.01
"51","2018","Zach Duke",35,"MLB-AL","Minnesota",1,0,0,0,0,1,1,2,2,0,1,4,0,0,18,5,0,0,1,1,0,0,0,0,0,6,24,0.63,0.17,0.13,0,1,0,2,1,36,4,0.667,0,1,2018-03-29,0,0,0,0,9,5.05,1,0,1
"52","2018","Cory Gearrin",32,"MLB-NL","San Francisco",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,1,0,0,5,18,0.67,0.11,0.06,0,0.75,0,2,0.5,9,0,0.2,0,0,2018-03-29,0,0,0,0,6,3.05,4,0,4
"53","2018","Ken Giles",27,"MLB-AL","Houston",1,0,0,0,0,1,2,1,1,0,0,1,0,0,9,5,1,1,0,0,0,0,0,0,0,5,17,0.71,0.12,0.24,0,0.5,0,2,0.5,9,0,0.2,0,0,2018-03-29,0,0,0,0,3,1.05,4,0,4
"54","2018","Josh Hader",24,"MLB-NL","Milwaukee",1,0,0,0,0,1,1,0,0,1,1,3,0,0,0,4,1,0,0,0,0,0,0,0,0,5,21,0.71,0.14,0.24,0,0,0,2,1,27,3,0.6,0.2,0,2018-03-29,0,0,0,0,12,7.05,1,0,1
"55","2018","Chris Hatcher",33,"MLB-AL","Oakland",1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,5,17,0.76,0.12,0.12,0.33,0,0,2,0.667,18,0,0.4,0,0,2018-03-29,0,0,0,0,15,9.05,3,0.99,2.01
"56","2018","Corey Knebel",26,"MLB-NL","Milwaukee",1,0,0,0,0,1,2,1,1,0,0,1,0,0,9,4,2,0,0,0,0,0,1,1,0,4,12,0.58,0.08,0,0.33,0.33,0,2,0.667,9,0,0.25,0,0,2018-03-29,0,0,0,0,3,1.05,3,0.99,2.01
"57","2018","Aaron Loup",30,"MLB-AL","Toronto",1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,4,11,0.55,0,0.09,0.67,0,0,2,0.333,0,0,0,0.25,0,2018-03-29,0,0,0,0,3,1.05,3,2.01,0.99
"58","2018","Mike Mayers",26,"MLB-NL","St. Louis",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,5,20,0.8,0.3,0.05,0,0.75,0.25,2,0.5,9,0,0.2,0,0,2018-03-29,0,0,0,0,6,3.05,4,0,4
"59","2018","Matt Albers",35,"MLB-NL","Milwaukee",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,3,14,0.64,0.07,0,1,0,0,1,0.333,0,0,0,0,0,2018-03-29,0,0,0,0,3,1.65,3,3,0
"60","2018","Dellin Betances",30,"MLB-AL","New York",1,0,0,0,0,1,1,1,1,0,0,0,1,0,9,4,0,0,0,0,0,0,0,0,0,4,13,0.62,0.15,0.08,0.25,0.25,0.25,1,0,0,0,0,0,0,2018-03-29,0,0,0,0,0,-0.35,4,1,3
"61","2018","Richard Bleier",31,"MLB-AL","Baltimore",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,14,0.79,0.07,0.21,0.75,0,0,1,0.25,0,0,0,0,0,2018-03-29,0,0,0,0,9,5.65,4,3,1
"62","2018","Ryan Buchter",31,"MLB-AL","Oakland",1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,19,0.58,0.16,0.16,1,0,0,1,0,18,2,0.5,0.25,0,2018-03-29,0,0,0,0,9,5.65,1,1,0
"63","2018","Tyler Clippard",33,"MLB-AL","Toronto",1,0,0,0,0,1,1,1,1,0,0,1,1,0,9,4,0,0,0,0,0,0,0,0,0,4,21,0.52,0.24,0.1,0,0.33,0.33,1,0,9,0,0.25,0,0,2018-03-29,0,0,0,0,3,1.65,3,0,3
"64","2018","Alex Colome",29,"MLB-AL","Tampa Bay",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,16,0.69,0.19,0.06,0.5,0.5,0,1,0.25,0,0,0,0,0,2018-03-29,0,0,0,0,3,1.65,4,2,2
"65","2018","Brian Duensing",35,"MLB-NL","Chicago",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,17,0.53,0.06,0.12,0.5,0.5,0,1,0,9,1,0.25,0.25,0,2018-03-29,0,0,0,0,6,3.65,2,1,1
"66","2018","Jeurys Familia",28,"MLB-NL","New York",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,17,0.47,0.24,0.06,0,0.5,0.5,1,0,9,1,0.25,0.25,0,2018-03-29,0,0,0,0,6,3.65,2,0,2
"67","2018","Luis Garcia",31,"MLB-NL","Philadelphia",1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,5,12,0.75,0.25,0.17,1,0,0,1,0.333,9,0,0.2,0,0,2018-03-29,0,0,0,0,6,3.65,3,3,0
"68","2018","Jordan Hicks",21,"MLB-NL","St. Louis",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,3,8,0.75,0.13,0.25,1,0,0,1,0.5,9,0,0.333,0,0,2018-03-29,0,0,0,0,6,3.65,2,2,0
"69","2018","Gregory Infante",30,"MLB-AL","Chicago",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,18,0.67,0.22,0,0.5,0.25,0,1,0.25,0,0,0,0,0,2018-03-29,0,0,0,0,3,1.65,4,2,2
"70","2018","Seunghwan Oh",35,"MLB-AL","Toronto",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,5,12,0.83,0.17,0.25,0.75,0,0,1,0.25,9,0,0.2,0,0,2018-03-29,0,0,0,0,6,3.65,4,3,1
"71","2018","Josh Osich",29,"MLB-NL","San Francisco",1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,19,0.63,0.16,0.16,0,0,0,1,0,18,2,0.5,0.25,0,2018-03-29,0,0,0,0,9,5.65,1,0,1
"72","2018","Adam Ottavino",32,"MLB-NL","Colorado",1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,18,0.61,0.39,0.17,0,0,0,1,0,27,3,0.75,0.25,0,2018-03-29,0,0,0,0,12,7.65,0,0,0
"73","2018","Fernando Salas",33,"MLB-NL","Arizona",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.07,0.33,0.67,0,1,0.333,9,0,0.25,0,0,2018-03-29,0,0,0,0,6,3.65,3,0.99,2.01
"74","2018","Hunter Strickland",29,"MLB-NL","San Francisco",1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,19,0.63,0.11,0.16,0.67,0,0.33,1,0.333,9,0,0.25,0,0,2018-03-29,0,0,0,0,6,3.65,3,2.01,0.99
"75","2018","Pedro Strop",33,"MLB-NL","Chicago",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,13,0.62,0.15,0.15,1,0,0,1,0,9,1,0.333,0.333,0,2018-03-29,0,0,0,0,6,3.65,1,1,0
"76","2018","Tony Watson",33,"MLB-NL","San Francisco",1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,17,0.65,0.29,0.24,0,0,0,1,0,27,3,0.75,0.25,0,2018-03-29,0,0,0,0,12,7.65,0,0,0
"77","2018","Jacob Barnes",28,"MLB-NL","Milwaukee",1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,0.59,0.18,0.24,0,0,0,0,0,27,0,1,0,1,2018-03-29,0,0,0,0,12,8.25,0,0,0
"78","2018","Matt Barnes",28,"MLB-AL","Boston",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0,0.33,0.33,0,0,0,0,0,0,0,0,2018-03-29,0,0,0,0,3,2.25,3,0.99,2.01
"79","2018","Aroldis Chapman",30,"MLB-AL","New York",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.3,0,1,0,0,0,18,0,0.667,0,1,2018-03-29,0,0,0,0,9,6.25,1,0,1
"80","2018","JT Chargois",27,"MLB-NL","Los Angeles",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.83,0.33,0.17,1,0,0,0,0,18,0,0.667,0,1,2018-03-29,0,0,0,0,9,6.25,1,1,0
"81","2018","Tony Cingrani",28,"MLB-NL","Los Angeles",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0.73,0.07,0.2,0.5,0.5,0,0,0,9,0,0.333,0,0,2018-03-29,0,0,0,0,6,4.25,2,1,1
"82","2018","Chris Devenski",27,"MLB-AL","Houston",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.75,0.08,0.17,0,0,1,0,0,18,0,0.667,0,1,2018-03-29,0,0,0,0,9,6.25,1,0,1
"83","2018","Edwin Diaz",24,"MLB-AL","Seattle",1,0,0,0,1,1,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,2,0,0,5,28,0.68,0.25,0.43,0,0,0,0,0,27,0,0.6,0,1,2018-03-29,0,0,0,0,12,8.25,0,0,0
"84","2018","Josh Fields",32,"MLB-NL","Los Angeles",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.15,1,0,0,0,0,9,0,0.333,0,0,2018-03-29,0,0,0,0,6,4.25,2,2,0
"85","2018","Robert Gsellman",24,"MLB-NL","New York",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.21,0,0,0,0,0,27,0,1,0,1,2018-03-29,0,0,0,0,12,8.25,0,0,0
"86","2018","Kevin Jepsen",33,"MLB-AL","Texas",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.07,0.5,0,0.5,0,0,9,0,0.333,0,0,2018-03-29,0,0,0,0,6,4.25,2,1,1
"87","2018","Jim Johnson",35,"MLB-AL","Los Angeles",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.18,0,0.5,0,0,0,9,0,0.333,0,0,2018-03-29,0,0,0,0,6,4.25,2,0,2
"88","2018","Brad Keller",22,"MLB-AL","Kansas City",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.15,0.5,0.5,0,0,0,9,0,0.333,0,0,2018-03-29,0,0,0,0,6,4.25,2,1,1
